Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Phillip Ervin (11382433),Phillip Ervin,11382433,OF,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,5.73
RP,David Hernandez (11383582),David Hernandez,11383582,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.76
RP,Jared Hughes (11383596),Jared Hughes,11383596,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.22
SP,Vance Worley (11383650),Vance Worley,11383650,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
RP,Bo Schultz (11383682),Bo Schultz,11383682,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
SP,Nik Turley (11383685),Nik Turley,11383685,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
RP,Felipe Vazquez (11383717),Felipe Vazquez,11383717,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.58
RP,A.J. Schugel (11383733),A.J. Schugel,11383733,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
RP,Richard Rodriguez (11383735),Richard Rodriguez,11383735,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,4.19
RP,Austin Brice (11383746),Austin Brice,11383746,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.27
RP,Wandy Peralta (11383749),Wandy Peralta,11383749,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,1.19
RP,Casey Sadler (11383755),Casey Sadler,11383755,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0.28
RP,Dovydas Neverauskas (11383757),Dovydas Neverauskas,11383757,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,1.60
RP,Michael Feliz (11383773),Michael Feliz,11383773,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,2.19
RP,Kyle Crick (11383793),Kyle Crick,11383793,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.06
SP,Clay Holmes (11383800),Clay Holmes,11383800,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,2.54
RP,Nick Burdi (11383813),Nick Burdi,11383813,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,-1
RP,Keone Kela (11383820),Keone Kela,11383820,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.50
SP,Taylor Hearn (11383852),Taylor Hearn,11383852,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
SP,Daniel Wright (11383917),Daniel Wright,11383917,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SP,Nick Howard (11383924),Nick Howard,11383924,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
RP,Edgar Santana (11383957),Edgar Santana,11383957,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,2.55
RP,Raisel Iglesias (11383960),Raisel Iglesias,11383960,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.61
SP,Tony Santillan (11383980),Tony Santillan,11383980,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
RP,Tanner Anderson (11383991),Tanner Anderson,11383991,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0.6
RP,Jesus Reyes (11383996),Jesus Reyes,11383996,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.52
SP,Vladimir Gutierrez (11384016),Vladimir Gutierrez,11384016,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SP,Hunter Greene (11384020),Hunter Greene,11384020,P,4000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SP,Shane Baz (11384022),Shane Baz,11384022,P,4000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
RP,Joaquin Benoit (11383545),Joaquin Benoit,11383545,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,0
RP,Jake McGee (11383566),Jake McGee,11383566,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,1.59
RP,Wade Davis (11383570),Wade Davis,11383570,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,3.03
RP,Mike Dunn (11383575),Mike Dunn,11383575,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,0.17
RP,Seunghwan Oh (11383584),Seunghwan Oh,11383584,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,3.49
RP,Adam Ottavino (11383591),Adam Ottavino,11383591,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,4.42
RP,Greg Holland (11383623),Greg Holland,11383623,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,2.01
RP,Sean Doolittle (11383624),Sean Doolittle,11383624,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,4.66
RP,Sammy Solis (11383632),Sammy Solis,11383632,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,1.60
RP,Tim Collins (11383646),Tim Collins,11383646,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,1.56
RP,Justin Miller (11383654),Justin Miller,11383654,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,3.71
RP,Chris Rusin (11383659),Chris Rusin,11383659,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,2.02
RP,Rayan Gonzalez (11383669),Rayan Gonzalez,11383669,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,0
RP,Aaron Barrett (11383672),Aaron Barrett,11383672,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,0
RP,Kelvin Herrera (11383676),Kelvin Herrera,11383676,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,2.65
RP,Bryan Shaw (11383677),Bryan Shaw,11383677,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,1.90
RP,Scott Oberg (11383724),Scott Oberg,11383724,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,3.78
RP,Matt Grace (11383731),Matt Grace,11383731,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,2.75
RP,Wander Suero (11383734),Wander Suero,11383734,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,3.58
RP,DJ Johnson (11383772),DJ Johnson,11383772,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,5.31
RP,Sam Howard (11383822),Sam Howard,11383822,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,1.92
RP,Yency Almonte (11383848),Yency Almonte,11383848,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,3.11
RP,Jimmy Cordero (11383869),Jimmy Cordero,11383869,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,1.06
RP,Kyle McGowin (11383902),Kyle McGowin,11383902,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,5.35
RP,Harrison Musgrave (11383910),Harrison Musgrave,11383910,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,2.74
RP,Austen Williams (11383942),Austen Williams,11383942,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,1.71
SP,Mike Nikorak (11383975),Mike Nikorak,11383975,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,0
SP,Peter Lambert (11383979),Peter Lambert,11383979,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,0
RP,Koda Glover (11383989),Koda Glover,11383989,P,4000,WAS@COL 09/30/2018 03:10PM ET,WAS,1.44
SP,Riley Pint (11383999),Riley Pint,11383999,P,4000,WAS@COL 09/30/2018 03:10PM ET,COL,0
OF,Shin-soo Choo (11382412),Shin-soo Choo,11382412,OF,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,8.10
2B/OF,Dee Gordon (11382420),Dee Gordon,11382420,2B/OF,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,6.56
RP,Zach Duke (11383553),Zach Duke,11383553,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,1.87
RP,Brandon Mann (11383556),Brandon Mann,11383556,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0.55
RP,Tony Barnette (11383602),Tony Barnette,11383602,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,4.08
SP,Paolo Espino (11383603),Paolo Espino,11383603,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Justin Grimm (11383631),Justin Grimm,11383631,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,0.25
RP,Juan Nicasio (11383643),Juan Nicasio,11383643,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.45
RP,Nick Vincent (11383656),Nick Vincent,11383656,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.55
RP,Ryan Cook (11383657),Ryan Cook,11383657,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.01
RP,David Phelps (11383663),David Phelps,11383663,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
RP,Alex Colome (11383681),Alex Colome,11383681,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.34
RP,Adam Warren (11383693),Adam Warren,11383693,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.27
RP,James Pazos (11383711),James Pazos,11383711,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.49
RP,Shawn Tolleson (11383730),Shawn Tolleson,11383730,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Sam Tuivailala (11383743),Sam Tuivailala,11383743,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.73
RP,Alex Claudio (11383761),Alex Claudio,11383761,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,1.84
RP,Tony Zych (11383774),Tony Zych,11383774,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
RP,Chris Martin (11383782),Chris Martin,11383782,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.07
RP,Jose Leclerc (11383786),Jose Leclerc,11383786,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,4.35
SP,Clayton Blackburn (11383805),Clayton Blackburn,11383805,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Shawn Armstrong (11383809),Shawn Armstrong,11383809,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.56
RP,Chasen Bradford (11383819),Chasen Bradford,11383819,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.79
RP,Ronald Herrera (11383838),Ronald Herrera,11383838,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Edwin Diaz (11383841),Edwin Diaz,11383841,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,4.66
SP,Kyle Cody (11383859),Kyle Cody,11383859,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Nick Rumbelow (11383874),Nick Rumbelow,11383874,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.32
SP,Chi Chi Gonzalez (11383875),Chi Chi Gonzalez,11383875,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Nick Gardewine (11383888),Nick Gardewine,11383888,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,3.48
RP,Chris Rowley (11383922),Chris Rowley,11383922,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,-3.15
SP,Brett Martin (11383937),Brett Martin,11383937,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Zac Curtis (11383940),Zac Curtis,11383940,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.24
RP,C.D. Pelham (11383950),C.D. Pelham,11383950,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,1.55
SP,Cole Ragans (11384004),Cole Ragans,11384004,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
SP,Alex Speas (11384005),Alex Speas,11384005,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
RP,Matt Festa (11384013),Matt Festa,11384013,P,4000,TEX@SEA 09/30/2018 03:10PM ET,SEA,1.66
SP,Hans Crouse (11384028),Hans Crouse,11384028,P,4000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
1B,Yonder Alonso (11382419),Yonder Alonso,11382419,1B,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,6.82
RP,Oliver Perez (11383547),Oliver Perez,11383547,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,2.72
RP,Wily Peralta (11383585),Wily Peralta,11383585,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,2.46
RP,Andrew Miller (11383587),Andrew Miller,11383587,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,3.32
RP,Jon Edwards (11383605),Jon Edwards,11383605,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,3.06
RP,Dan Otero (11383616),Dan Otero,11383616,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,1.85
RP,Neil Ramirez (11383625),Neil Ramirez,11383625,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,2.54
RP,Brad Hand (11383647),Brad Hand,11383647,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,4.14
RP,Brian Flynn (11383671),Brian Flynn,11383671,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,2.77
RP,Brandon Maurer (11383673),Brandon Maurer,11383673,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,1.02
RP,Adam Wilk (11383697),Adam Wilk,11383697,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
RP,Lisalverto Bonilla (11383722),Lisalverto Bonilla,11383722,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
RP,Perci Garner (11383744),Perci Garner,11383744,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
RP,Cody Allen (11383750),Cody Allen,11383750,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,3.10
SP,Cody Anderson (11383752),Cody Anderson,11383752,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
RP,Ryan Merritt (11383804),Ryan Merritt,11383804,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
RP,Nick Goody (11383812),Nick Goody,11383812,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,1.64
SP,Kyle Zimmer (11383829),Kyle Zimmer,11383829,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0
RP,Tyler Olson (11383847),Tyler Olson,11383847,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,2.25
RP,Jake Newberry (11383863),Jake Newberry,11383863,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,3.25
RP,James Hoyt (11383867),James Hoyt,11383867,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,-0.45
RP,Adam Cimber (11383890),Adam Cimber,11383890,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,2.50
RP,Kevin McCarthy (11383897),Kevin McCarthy,11383897,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,2.53
SP,Brady Aiken (11383932),Brady Aiken,11383932,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
SP,Foster Griffin (11383934),Foster Griffin,11383934,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0
SP,Scott Blewett (11383936),Scott Blewett,11383936,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0
SP,Trevor Oaks (11383946),Trevor Oaks,11383946,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,3.14
RP,Jerry Vasto (11383952),Jerry Vasto,11383952,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0.82
RP,Tim Hill (11383954),Tim Hill,11383954,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,1.61
SP,Aaron Civale (11383974),Aaron Civale,11383974,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
SP,Nolan Watson (11383976),Nolan Watson,11383976,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0
SP,Triston McKenzie (11383978),Triston McKenzie,11383978,P,4000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
SP,Richard Lovelady (11384014),Richard Lovelady,11384014,P,4000,CLE@KC 09/30/2018 03:15PM ET,KC,0
2B,Jonathan Villar (11382423),Jonathan Villar,11382423,2B,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.84
RP,Tony Sipp (11383573),Tony Sipp,11383573,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,2.53
RP,Joe Smith (11383595),Joe Smith,11383595,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,2.79
RP,Will Harris (11383600),Will Harris,11383600,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.11
RP,Hector Rondon (11383612),Hector Rondon,11383612,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,2.95
RP,Ryan Pressly (11383626),Ryan Pressly,11383626,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.62
RP,Jhan Marinez (11383642),Jhan Marinez,11383642,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0.4
SP,Tim Melville (11383651),Tim Melville,11383651,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Richard Bleier (11383660),Richard Bleier,11383660,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.48
RP,Mychal Givens (11383687),Mychal Givens,11383687,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.89
SP,David Holmberg (11383689),David Holmberg,11383689,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Reymin Guduan (11383737),Reymin Guduan,11383737,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,6.08
SP,Asher Wojciechowski (11383739),Asher Wojciechowski,11383739,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Jeff Ferrell (11383759),Jeff Ferrell,11383759,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Chris Lee (11383765),Chris Lee,11383765,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Jayson Aquino (11383769),Jayson Aquino,11383769,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Jandel Gustave (11383770),Jandel Gustave,11383770,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
RP,Roberto Osuna (11383781),Roberto Osuna,11383781,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.01
RP,Pedro Araujo (11383787),Pedro Araujo,11383787,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.38
RP,Chris Devenski (11383815),Chris Devenski,11383815,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,2.75
RP,Evan Phillips (11383856),Evan Phillips,11383856,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,-0.68
RP,Miguel Castro (11383868),Miguel Castro,11383868,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.58
RP,Francis Martes (11383877),Francis Martes,11383877,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
RP,Paul Fry (11383898),Paul Fry,11383898,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.55
RP,Donnie Hart (11383903),Donnie Hart,11383903,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0.98
RP,Dean Deetz (11383939),Dean Deetz,11383939,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,1.48
RP,Tanner Scott (11383941),Tanner Scott,11383941,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.33
SP,J.B. Bukauskas (11383947),J.B. Bukauskas,11383947,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
SP,Franklin Perez (11383970),Franklin Perez,11383970,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
SP,Cody Sedlock (11383971),Cody Sedlock,11383971,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Cody Carroll (11383992),Cody Carroll,11383992,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0.91
RP,Ryan Meisinger (11383993),Ryan Meisinger,11383993,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.88
SP,Matthias Dietz (11383994),Matthias Dietz,11383994,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
RP,Cionel Perez (11384017),Cionel Perez,11384017,P,4000,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.96
SP,DL Hall (11384025),DL Hall,11384025,P,4000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
OF,Matt Kemp (11382414),Matt Kemp,11382414,OF,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,6.58
C,Yasmani Grandal (11382418),Yasmani Grandal,11382418,C,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,6.93
RP,Ryan Madson (11383548),Ryan Madson,11383548,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.10
SP,Matt Cain (11383557),Matt Cain,11383557,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,0
RP,Kenley Jansen (11383583),Kenley Jansen,11383583,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,3.51
RP,Mark Melancon (11383601),Mark Melancon,11383601,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,2.22
RP,Tony Watson (11383604),Tony Watson,11383604,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,3.14
RP,Sam Dyson (11383608),Sam Dyson,11383608,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,2.62
RP,John Axford (11383615),John Axford,11383615,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.74
RP,Josh Fields (11383622),Josh Fields,11383622,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.73
RP,Hunter Strickland (11383633),Hunter Strickland,11383633,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,2.45
RP,Pedro Baez (11383634),Pedro Baez,11383634,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,3.45
RP,Daniel Hudson (11383655),Daniel Hudson,11383655,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,3.14
RP,Will Smith (11383661),Will Smith,11383661,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,4.06
RP,Pat Venditte (11383666),Pat Venditte,11383666,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.13
RP,Chris Heston (11383674),Chris Heston,11383674,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,0
RP,Pierce Johnson (11383699),Pierce Johnson,11383699,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,2.54
RP,Dylan Floro (11383703),Dylan Floro,11383703,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,3.77
RP,Zac Rosscup (11383705),Zac Rosscup,11383705,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.85
RP,Jose Valdez (11383719),Jose Valdez,11383719,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,-0.04
RP,Yimi Garcia (11383721),Yimi Garcia,11383721,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,1.73
RP,Erik Goeddel (11383728),Erik Goeddel,11383728,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,4.20
RP,Jesen Therrien (11383763),Jesen Therrien,11383763,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,0
RP,Steven Okert (11383767),Steven Okert,11383767,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,2.51
RP,Ray Black (11383779),Ray Black,11383779,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,3.16
RP,Reyes Moronta (11383789),Reyes Moronta,11383789,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,3.52
RP,Tony Cingrani (11383797),Tony Cingrani,11383797,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.87
SP,Jordan Johnson (11383821),Jordan Johnson,11383821,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,0
RP,JT Chargois (11383826),JT Chargois,11383826,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,2.76
RP,Julian Fernandez (11383879),Julian Fernandez,11383879,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,0
SP,Jordan Sheffield (11383899),Jordan Sheffield,11383899,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,0
SP,Garrett Williams (11383908),Garrett Williams,11383908,P,4000,LAD@SF 09/30/2018 03:05PM ET,SF,0
SP,Dustin May (11384012),Dustin May,11384012,P,4000,LAD@SF 09/30/2018 03:05PM ET,LAD,0
1B,Albert Pujols (11382411),Albert Pujols,11382411,1B,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,6.91
SS,Marcus Semien (11382427),Marcus Semien,11382427,SS,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,7.49
RP,Fernando Rodney (11383546),Fernando Rodney,11383546,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.94
RP,Jim Johnson (11383550),Jim Johnson,11383550,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.34
RP,Chris Smith (11383554),Chris Smith,11383554,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
RP,Yusmeiro Petit (11383564),Yusmeiro Petit,11383564,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.65
RP,Ryan Buchter (11383589),Ryan Buchter,11383589,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.58
RP,Blake Wood (11383593),Blake Wood,11383593,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.66
RP,Chris Hatcher (11383597),Chris Hatcher,11383597,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.57
RP,Blake Parker (11383606),Blake Parker,11383606,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.96
RP,Shawn Kelley (11383619),Shawn Kelley,11383619,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.90
RP,Cory Gearrin (11383629),Cory Gearrin,11383629,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.34
RP,Taylor Cole (11383637),Taylor Cole,11383637,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,6.70
RP,Jose Alvarez (11383645),Jose Alvarez,11383645,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.64
RP,Jeurys Familia (11383679),Jeurys Familia,11383679,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.65
RP,Junichi Tazawa (11383686),Junichi Tazawa,11383686,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,1.45
RP,Josh Lucas (11383710),Josh Lucas,11383710,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.08
RP,Vicente Campos (11383716),Vicente Campos,11383716,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
RP,Hansel Robles (11383720),Hansel Robles,11383720,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.89
RP,Dean Kiekhefer (11383727),Dean Kiekhefer,11383727,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,-0.42
SP,Raul Alcantara (11383736),Raul Alcantara,11383736,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
RP,Cam Bedrosian (11383740),Cam Bedrosian,11383740,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.40
RP,Blake Treinen (11383754),Blake Treinen,11383754,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,5.32
RP,Miguel Almonte (11383788),Miguel Almonte,11383788,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,0.33
RP,Williams Jerez (11383795),Williams Jerez,11383795,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,1.83
RP,Aaron Brooks (11383801),Aaron Brooks,11383801,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.95
